2019-10-02,Toronto Maple Leafs,Ottawa Senators,1,19:35
2019-10-02,Toronto Maple Leafs,Ottawa Senators,2,17:40
2019-10-02,Toronto Maple Leafs,Ottawa Senators,2,15:18
2019-10-02,Toronto Maple Leafs,Ottawa Senators,2,14:09
2019-10-02,Toronto Maple Leafs,Ottawa Senators,2,11:58
2019-10-02,Toronto Maple Leafs,Ottawa Senators,2,05:10
2019-10-02,Toronto Maple Leafs,Ottawa Senators,3,10:17
2019-10-02,Toronto Maple Leafs,Ottawa Senators,3,02:15
2019-10-03,St. Louis Blues,Washington Capitals,1,19:07
2019-10-03,St. Louis Blues,Washington Capitals,1,12:05
2019-10-03,St. Louis Blues,Washington Capitals,1,04:23
2019-10-03,St. Louis Blues,Washington Capitals,2,07:32
2019-10-03,St. Louis Blues,Washington Capitals,4,02:09
2019-10-03,Edmonton Oilers,Vancouver Canucks,1,14:18
2019-10-03,Edmonton Oilers,Vancouver Canucks,2,08:02
2019-10-03,Edmonton Oilers,Vancouver Canucks,3,10:19
2019-10-03,Edmonton Oilers,Vancouver Canucks,3,09:08
2019-10-03,Edmonton Oilers,Vancouver Canucks,3,05:23
2019-10-03,Vegas Golden Knights,San Jose Sharks,1,16:14
2019-10-03,Vegas Golden Knights,San Jose Sharks,1,14:39
2019-10-03,Vegas Golden Knights,San Jose Sharks,1,07:46
2019-10-03,Vegas Golden Knights,San Jose Sharks,2,17:48
2019-10-03,Vegas Golden Knights,San Jose Sharks,3,15:59
2019-10-03,Tampa Bay Lightning,Florida Panthers,1,13:21
2019-10-03,Tampa Bay Lightning,Florida Panthers,2,17:25
2019-10-03,Tampa Bay Lightning,Florida Panthers,2,09:32
2019-10-03,Tampa Bay Lightning,Florida Panthers,3,11:11
2019-10-03,Tampa Bay Lightning,Florida Panthers,3,10:26
2019-10-03,Tampa Bay Lightning,Florida Panthers,3,06:09
2019-10-03,Tampa Bay Lightning,Florida Panthers,3,00:46
2019-10-03,New York Rangers,Winnipeg Jets,1,08:25
2019-10-03,New York Rangers,Winnipeg Jets,1,02:37
2019-10-03,New York Rangers,Winnipeg Jets,2,19:33
2019-10-03,New York Rangers,Winnipeg Jets,2,19:03
2019-10-03,New York Rangers,Winnipeg Jets,2,13:57
2019-10-03,New York Rangers,Winnipeg Jets,2,13:48
2019-10-03,New York Rangers,Winnipeg Jets,3,17:19
2019-10-03,New York Rangers,Winnipeg Jets,3,14:56
2019-10-03,New York Rangers,Winnipeg Jets,3,04:09
2019-10-03,New York Rangers,Winnipeg Jets,3,00:17
2019-10-03,Pittsburgh Penguins,Buffalo Sabres,1,14:37
2019-10-03,Pittsburgh Penguins,Buffalo Sabres,2,14:10
2019-10-03,Pittsburgh Penguins,Buffalo Sabres,2,05:57
2019-10-03,Pittsburgh Penguins,Buffalo Sabres,2,00:44
2019-10-03,Carolina Hurricanes,Montréal Canadiens,1,02:41
2019-10-03,Carolina Hurricanes,Montréal Canadiens,2,17:41
2019-10-03,Carolina Hurricanes,Montréal Canadiens,2,15:42
2019-10-03,Carolina Hurricanes,Montréal Canadiens,2,14:38
2019-10-03,Carolina Hurricanes,Montréal Canadiens,2,03:24
2019-10-03,Carolina Hurricanes,Montréal Canadiens,3,13:05
2019-10-03,Carolina Hurricanes,Montréal Canadiens,5,00:00
2019-10-04,Nashville Predators,Minnesota Wild,2,16:23
2019-10-04,Nashville Predators,Minnesota Wild,2,03:56
2019-10-04,Nashville Predators,Minnesota Wild,2,03:13
2019-10-04,Nashville Predators,Minnesota Wild,3,19:33
2019-10-04,Nashville Predators,Minnesota Wild,3,18:04
2019-10-04,Nashville Predators,Minnesota Wild,3,12:28
2019-10-04,Nashville Predators,Minnesota Wild,3,01:26
2019-10-04,Dallas Stars,Boston Bruins,1,18:51
2019-10-04,Dallas Stars,Boston Bruins,1,14:01
2019-10-04,Dallas Stars,Boston Bruins,2,12:05
2019-10-04,Colorado Avalanche,Calgary Flames,1,14:01
2019-10-04,Colorado Avalanche,Calgary Flames,1,11:27
2019-10-04,Colorado Avalanche,Calgary Flames,1,03:52
2019-10-04,Colorado Avalanche,Calgary Flames,2,18:10
2019-10-04,Colorado Avalanche,Calgary Flames,2,07:38
2019-10-04,Colorado Avalanche,Calgary Flames,2,03:09
2019-10-04,Colorado Avalanche,Calgary Flames,2,02:53
2019-10-04,Colorado Avalanche,Calgary Flames,3,01:09
2019-10-04,Anaheim Ducks,Arizona Coyotes,1,05:28
2019-10-04,Anaheim Ducks,Arizona Coyotes,2,10:57
2019-10-04,Anaheim Ducks,Arizona Coyotes,2,00:32
2019-10-04,New Jersey Devils,Winnipeg Jets,1,02:00
2019-10-04,New Jersey Devils,Winnipeg Jets,2,18:18
2019-10-04,New Jersey Devils,Winnipeg Jets,2,07:26
2019-10-04,New Jersey Devils,Winnipeg Jets,2,06:08
2019-10-04,New Jersey Devils,Winnipeg Jets,2,00:11
2019-10-04,New Jersey Devils,Winnipeg Jets,3,17:19
2019-10-04,New Jersey Devils,Winnipeg Jets,3,12:43
2019-10-04,New Jersey Devils,Winnipeg Jets,3,07:25
2019-10-04,New Jersey Devils,Winnipeg Jets,5,00:00
2019-10-04,New Jersey Devils,Winnipeg Jets,5,00:00
2019-10-04,New Jersey Devils,Winnipeg Jets,5,00:00
2019-10-04,New York Islanders,Washington Capitals,1,09:35
2019-10-04,New York Islanders,Washington Capitals,1,07:33
2019-10-04,New York Islanders,Washington Capitals,2,02:17
