Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2015-10-07,Toronto Maple Leafs,Montréal Canadiens,1,16:51,Even,False,False
2015-10-07,Toronto Maple Leafs,Montréal Canadiens,2,19:41,Power Play,False,False
2015-10-07,Toronto Maple Leafs,Montréal Canadiens,3,07:58,Even,True,False
2015-10-07,Toronto Maple Leafs,Montréal Canadiens,3,00:31,Even,False,True
2015-10-08,Chicago Blackhawks,New York Rangers,1,18:17,Even,False,False
2015-10-08,Chicago Blackhawks,New York Rangers,1,05:36,Even,False,False
2015-10-08,Chicago Blackhawks,New York Rangers,1,03:22,Even,False,False
2015-10-08,Chicago Blackhawks,New York Rangers,1,00:59,Even,True,False
2015-10-08,Chicago Blackhawks,New York Rangers,2,13:05,Even,False,False
2015-10-08,Calgary Flames,Vancouver Canucks,1,09:26,Even,False,False
2015-10-08,Calgary Flames,Vancouver Canucks,1,01:59,Even,True,False
2015-10-08,Calgary Flames,Vancouver Canucks,2,16:21,Even,False,False
2015-10-08,Calgary Flames,Vancouver Canucks,2,00:05,Even,False,False
2015-10-08,Calgary Flames,Vancouver Canucks,3,11:43,Even,False,False
2015-10-08,Calgary Flames,Vancouver Canucks,3,03:29,Even,False,False
2015-10-08,Los Angeles Kings,San Jose Sharks,1,18:11,Even,False,False
2015-10-08,Los Angeles Kings,San Jose Sharks,1,10:17,Even,False,False
2015-10-08,Los Angeles Kings,San Jose Sharks,1,04:08,Power Play,True,False
2015-10-08,Los Angeles Kings,San Jose Sharks,2,13:53,Even,False,False
2015-10-08,Los Angeles Kings,San Jose Sharks,2,11:46,Power Play,False,False
2015-10-08,Los Angeles Kings,San Jose Sharks,3,16:29,Even,False,False
2015-10-08,Boston Bruins,Winnipeg Jets,1,14:24,Even,False,False
2015-10-08,Boston Bruins,Winnipeg Jets,2,14:34,Even,False,False
2015-10-08,Boston Bruins,Winnipeg Jets,2,10:43,Even,False,False
